year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2000,Thailand,-1342245713.1000004,-2090900357.4999995,current US$
2001,Thailand,-2620115283.6,-3259684612.1000004,current US$
2002,Thailand,-5721284597.799999,-6427067956.2,current US$
2003,Thailand,-5665481564.099999,-6217631226.4,current US$
2004,Thailand,-3191562798.0000005,-3652303942.3,current US$
2005,Thailand,-1127740919.7,-1477057784.6,current US$
2006,Thailand,-1721365000.0,-1956878406.6000004,current US$
2007,Thailand,-1358967074.6,-1532890470.5,current US$
2008,Thailand,-830373481.5999999,-936982237.1,current US$
2009,Thailand,921626558.0,893247093.8999999,current US$
2010,Thailand,5208151841.3,5021647510.7,current US$
2011,Thailand,5676761091.799999,5384124392.2,current US$
2012,Thailand,7364663146.4,7135554005.599999,current US$
2013,Thailand,-486217671.7999997,-953852949.0,current US$
2014,Thailand,-1328024730.5,-1786745253.0,current US$
2015,Thailand,-1749389023.3000002,-1865045766.8,current US$
2016,Thailand,687081073.5999999,649038114.7,current US$
2017,Thailand,6991714825.8,6676812208.5,current US$
2018,Thailand,5951215767.0,6273303738.6,current US$
2019,Thailand,2434869622.3999996,2754138003.7,current US$
2020,Thailand,-6087585462.400001,-6311115501.8,current US$
2021,Thailand,1428155793.3,1253268831.8,current US$
2022,Thailand,-772616799.0,-1285298848.2,current US$
2023,Thailand,-4609741149.8,-4712110252.8,current US$
2013,Timor-Leste,264476163.5,4047000.0,current US$
2014,Timor-Leste,259731000.0,12468000.0,current US$
2015,Timor-Leste,223667000.0,21851000.0,current US$
2016,Timor-Leste,233121000.0,21030000.0,current US$
2017,Timor-Leste,246010705.3,27092000.0,current US$
2018,Timor-Leste,225348277.8,32989000.0,current US$
2019,Timor-Leste,243989598.1,31195000.0,current US$
2020,Timor-Leste,254368870.5,17982000.0,current US$
2021,Timor-Leste,256360037.8,9560000.0,current US$
2022,Timor-Leste,227225356.9,11606000.0,current US$
2023,Timor-Leste,260532208.7,3651000.0,current US$
2000,Togo,80176906.39999999,649013.3999999999,current US$
2001,Togo,68507749.6,10522086.7,current US$
2002,Togo,65451982.7,3359942.9,current US$
2003,Togo,70891848.4,4470666.4,current US$
2004,Togo,82455649.7,5814016.4,current US$
2005,Togo,90119510.1,1690074.999999998,current US$
2006,Togo,118156652.9,21807540.90000001,current US$
2007,Togo,130607017.70000002,-2197084.2,current US$
2008,Togo,218367597.7,-2768914.9999999995,current US$
2009,Togo,436884354.7,14709386.7,current US$
2010,Togo,546727561.8,72195248.5,current US$
2011,Togo,676127649.6999999,10219366.8,current US$
2012,Togo,333131391.6,93774562.8,current US$
2013,Togo,380179212.4,152120047.59999996,current US$
2014,Togo,347488880.5,75887341.0,current US$
2015,Togo,322128056.2,130048425.6,current US$
2016,Togo,311773513.4,119951110.7,current US$
2017,Togo,357537640.1,23077594.299999997,current US$
2018,Togo,288453675.90000004,-12141783.399999993,current US$
2019,Togo,475738911.9,76241195.2,current US$
2020,Togo,580161410.6999999,163105594.60000002,current US$
2021,Togo,343504558.5,14175507.799999995,current US$
2022,Togo,363911926.1999999,-39881271.5,current US$
2023,Togo,561043293.6999999,-20995206.300000012,current US$
2000,Tonga,18255464.5,565214.2000000002,current US$
2001,Tonga,21996478.4,1419042.5999999996,current US$
2002,Tonga,21473239.2,-442442.6,current US$
2003,Tonga,28149193.2,829545.7999999998,current US$
2004,Tonga,17479778.5,-1654488.2999999998,current US$
2005,Tonga,29089727.7,-2434938.2,current US$
2006,Tonga,19201052.7,-1383057.5,current US$
2007,Tonga,28537294.4,-1689377.7,current US$
2008,Tonga,27495957.7,4914985.9,current US$
2009,Tonga,49186055.8,13671891.4,current US$
2010,Tonga,101453296.6,37021844.2,current US$
2011,Tonga,119913941.7,33819273.5,current US$
2012,Tonga,84282653.30000001,6304193.4,current US$
2013,Tonga,78355590.0,-2512959.4,current US$
2014,Tonga,76717231.9,-3508109.2000000007,current US$
2015,Tonga,64674061.1,-3625847.4,current US$
2016,Tonga,79213290.8,-3365813.3,current US$
2017,Tonga,86338470.9,-2742218.6,current US$
2018,Tonga,91109443.9,-6392814.5,current US$
2019,Tonga,105102492.6,-2634537.0,current US$
2020,Tonga,159471048.70000002,-3216211.6,current US$
2021,Tonga,101589819.8,-1928320.2,current US$
2022,Tonga,132558541.1,-8048059.2,current US$
2023,Tonga,115884142.6,-13878936.9,current US$
2000,Tunisia,-362194490.60000014,-497384070.0999999,current US$
2001,Tunisia,512432794.2999997,323852727.70000005,current US$
2002,Tunisia,579407417.5999999,360876128.8000002,current US$
2003,Tunisia,590984371.5999999,350749433.9000001,current US$
2004,Tunisia,235131932.5,-46147716.60000014,current US$
2005,Tunisia,-291823173.0999999,-577369659.9000001,current US$
2006,Tunisia,-532450171.0999999,-862306272.5,current US$
2007,Tunisia,-323397187.5,-656357555.8,current US$
2008,Tunisia,-485371599.4000001,-811185471.3,current US$
2009,Tunisia,-159047991.9000001,-481869256.10000014,current US$
2010,Tunisia,-80892141.10000014,-458218380.89999986,current US$
2011,Tunisia,264202847.3000002,-235773462.7000003,current US$
2012,Tunisia,1838596938.2999997,1143551302.1999998,current US$
2013,Tunisia,25546004.80000019,-437545118.7000001,current US$
2014,Tunisia,1670002727.2000003,1106504819.6,current US$
2015,Tunisia,2115567289.2000003,1487288457.9,current US$
2016,Tunisia,688484568.9000001,277992915.6999998,current US$
2017,Tunisia,2114764772.3,1479142785.3000002,current US$
2018,Tunisia,935423237.4999998,381968957.7999999,current US$
2019,Tunisia,1569656360.8000002,722401098.7000003,current US$
2020,Tunisia,714681006.0,-34068769.900000095,current US$
2021,Tunisia,-984188139.7000004,-2058606524.2000003,current US$
2022,Tunisia,-8299266.900000095,-1148033093.0000002,current US$
2023,Tunisia,670368342.5999999,-127948563.4000001,current US$
2000,Turkmenistan,-5394964.799999952,-27556964.799999952,current US$
2001,Turkmenistan,-357077866.4,-385239866.4,current US$
2002,Turkmenistan,-450264829.5,-476616829.5,current US$
2003,Turkmenistan,-303133843.7,-323515177.0,current US$
2004,Turkmenistan,-254921606.10000005,-294990606.1,current US$
2005,Turkmenistan,-169821620.60000002,-205203120.6,current US$
2006,Turkmenistan,-164001676.10000002,-211211676.1,current US$
2007,Turkmenistan,-90843095.79999998,-136547438.5,current US$
2008,Turkmenistan,-60680899.90000002,-104750899.90000002,current US$
2009,Turkmenistan,-55127611.39999999,-91747611.4,current US$
2010,Turkmenistan,904151775.6,858971775.6,current US$
2011,Turkmenistan,2501303831.7,2456303831.7,current US$
2012,Turkmenistan,2071306478.3,2030843319.8,current US$
2013,Turkmenistan,1515477345.4,1476634411.9,current US$
2014,Turkmenistan,-1108849642.5,-1146715759.1,current US$
2015,Turkmenistan,-572120740.0,-596944473.8,current US$
2016,Turkmenistan,770925371.1999998,736290881.3999999,current US$
2017,Turkmenistan,-171560276.60000014,-202320249.60000017,current US$
2018,Turkmenistan,-687464214.2000003,-710240520.8000002,current US$
2019,Turkmenistan,-1535444695.7,-1562196703.5,current US$
2020,Turkmenistan,-1322277689.5,-1348367628.8,current US$
2021,Turkmenistan,-1055171742.6,-1085241062.4,current US$
2022,Turkmenistan,-474146271.0999999,-491906631.39999986,current US$
2023,Turkmenistan,-802827295.8000001,-820731084.8000001,current US$
2000,Türkiye,4515351240.200001,4471608109.799999,current US$
2001,Türkiye,-4542153080.099998,-4472203681.799999,current US$
2002,Türkiye,-2131071029.5999985,-2468777432.0,current US$
2003,Türkiye,-3466504098.3999996,-3636061267.4000015,current US$
2004,Türkiye,-1739075762.7999992,-2105556706.1999989,current US$
2005,Türkiye,-4304200864.400001,-4701747039.099999,current US$
2006,Türkiye,-505801579.7999992,-1167937975.1999989,current US$
2007,Türkiye,2264344458.6000004,1491381917.4000015,current US$
2008,Türkiye,-1710746974.2999992,-2441254448.0,current US$
2009,Türkiye,-620688035.5,-1636445606.8999996,current US$
2010,Türkiye,4568781390.800001,3455393021.5,current US$
2011,Türkiye,639597508.1999989,-156664030.29999924,current US$
2012,Türkiye,3549955678.1000004,2538383026.6000004,current US$
2013,Türkiye,3847799016.4,3054032664.200001,current US$
2014,Türkiye,3424212629.800001,2429092924.1000004,current US$
2015,Türkiye,-692658690.1999989,-1729677691.4000015,current US$
2016,Türkiye,3689220210.300001,1535194827.1000004,current US$
2017,Türkiye,3668933882.1000023,1635922322.7000008,current US$
2018,Türkiye,3024514641.699997,1538427606.799997,current US$
2019,Türkiye,2598999981.200001,776712085.5,current US$
2020,Türkiye,1735539993.7999992,-171716037.29999924,current US$
2021,Türkiye,1076869584.1000023,-1538943722.7999954,current US$
2022,Türkiye,-643894061.2000008,-2728339018.4000015,current US$
2023,Türkiye,2225333370.0999985,-179161597.40000153,current US$
2000,Uganda,862932633.0999999,-26357460.5,current US$
2001,Uganda,883822535.2,-6829855.5,current US$
2002,Uganda,788174915.3,-1129998.9000000004,current US$
2003,Uganda,1030778358.3,23159571.1,current US$
2004,Uganda,1367229384.8000002,-19272743.1,current US$
2005,Uganda,1177808059.4,-70427238.7,current US$
2006,Uganda,5116409906.1,-19738786.4,current US$
2007,Uganda,1678599219.6,-23335090.7,current US$
2008,Uganda,1614091714.1,-41520926.7,current US$
2009,Uganda,1731979494.6,-18994397.0,current US$
2010,Uganda,1686108128.5,1303517.1000000015,current US$
2011,Uganda,1530708051.1,-23302658.2,current US$
2012,Uganda,1808687743.8,164588385.60000002,current US$
2013,Uganda,1813483839.3,31323359.8,current US$
2014,Uganda,1704034723.2,62747449.3,current US$
2015,Uganda,2024533928.2,416857336.9,current US$
2016,Uganda,2081168947.5,343104596.7,current US$
2017,Uganda,2671222467.7999997,736184512.9,current US$
2018,Uganda,2384987074.2000003,482707179.3,current US$
2019,Uganda,2398053640.8,366736589.7999999,current US$
2020,Uganda,3906065193.3,1384761787.4,current US$
2021,Uganda,2622262726.4,365464603.50000006,current US$
2022,Uganda,2055962998.0,-109998383.3,current US$
2023,Uganda,2614843441.3,495391989.5,current US$
2000,Uzbekistan,154662854.20000005,78707553.39999998,current US$
2001,Uzbekistan,201740160.5,107131755.5,current US$
2002,Uzbekistan,-126528533.10000002,-294100772.9,current US$
2003,Uzbekistan,-127917245.69999991,-278485606.20000005,current US$
2004,Uzbekistan,-82262569.39999998,-278528015.1,current US$
2005,Uzbekistan,-243438673.4,-383304362.2,current US$
2006,Uzbekistan,-398961017.2999999,-551449398.6,current US$
2007,Uzbekistan,-280648523.9000001,-460008219.3,current US$
2008,Uzbekistan,-141765507.39999998,-333154887.9,current US$
2009,Uzbekistan,121389792.59999996,-82551292.39999998,current US$
2010,Uzbekistan,150112655.29999995,-79213707.10000002,current US$
2011,Uzbekistan,355965415.50000006,107873363.70000003,current US$
2012,Uzbekistan,325024373.20000005,66681826.19999999,current US$
2013,Uzbekistan,515053038.7,213315358.5,current US$
2014,Uzbekistan,673416611.8,369766828.5,current US$
2015,Uzbekistan,1017458774.9,619928543.0,current US$
2016,Uzbekistan,800126223.6999999,418233667.0,current US$
2017,Uzbekistan,834644629.9999999,472012027.7000001,current US$
2018,Uzbekistan,2132249244.2,1808079665.4,current US$
2019,Uzbekistan,3991210307.5,3399320931.2,current US$
2020,Uzbekistan,5043160156.5,4273507177.7,current US$
2021,Uzbekistan,3233371320.3,2624195932.0,current US$
2022,Uzbekistan,3219777680.7,2692781851.6000004,current US$
2023,Uzbekistan,3602593793.0,3101495184.6000004,current US$
2000,Vanuatu,44307406.0,13864151.9,current US$
2001,Vanuatu,29114257.9,2401496.6,current US$
2002,Vanuatu,25736699.0,121769.80000000005,current US$
2003,Vanuatu,31229258.5,-489297.8,current US$
2004,Vanuatu,36652300.8,-993326.2,current US$
2005,Vanuatu,38639723.0,-397000.0,current US$
2006,Vanuatu,47025206.4,-1616361.9,current US$
2007,Vanuatu,58949277.5,-1230059.1,current US$
2008,Vanuatu,100757803.8,4190313.599999998,current US$
2009,Vanuatu,108967087.3,8867548.899999999,current US$
2010,Vanuatu,108871133.0,367700.5,current US$
2011,Vanuatu,94370063.1,1704675.7000000002,current US$
2012,Vanuatu,106171778.0,3163446.3,current US$
2013,Vanuatu,102562058.3,-3334413.2,current US$
2014,Vanuatu,95996956.3,-4067668.9,current US$
2015,Vanuatu,237657681.3,77915410.6,current US$
2016,Vanuatu,144825923.9,23164013.1,current US$
2017,Vanuatu,148540281.9,15670574.000000002,current US$
2018,Vanuatu,126566389.3,-4415127.600000001,current US$
2019,Vanuatu,127024766.9,-5408736.0,current US$
2020,Vanuatu,149370202.7,-6186972.9,current US$
2021,Vanuatu,172283689.7,2311092.299999999,current US$
2022,Vanuatu,143546424.4,17670967.6,current US$
2023,Vanuatu,157291162.8,-9772809.499999998,current US$
2000,Vietnam,518433102.8000002,-543292366.4,current US$
2001,Vietnam,551295856.5999999,-650525041.8000002,current US$
2002,Vietnam,247503481.9000001,-712006338.6000001,current US$
2003,Vietnam,1449736655.1999998,-68759166.39999998,current US$
2004,Vietnam,1672335391.2,139629172.2,current US$
2005,Vietnam,2054700058.1,318474909.4000001,current US$
2006,Vietnam,1341742564.9,-450222427.5,current US$
2007,Vietnam,2397899510.0,-57468987.100000024,current US$
2008,Vietnam,2645433631.0,150764759.0,current US$
2009,Vietnam,4296149297.5,1185061794.0,current US$
2010,Vietnam,5064565154.9,2456875396.3999996,current US$
2011,Vietnam,4189978952.2,892910640.5999999,current US$
2012,Vietnam,4984577539.2,1379271730.9,current US$
2013,Vietnam,5463292159.1,2264018644.8,current US$
2014,Vietnam,5824768610.900001,2725818732.5,current US$
2015,Vietnam,3751210129.8,1512903195.3,current US$
2016,Vietnam,2292119482.5,265094012.5,current US$
2017,Vietnam,2572536401.0,939956366.4,current US$
2018,Vietnam,194183143.5,-515434731.0999994,current US$
2019,Vietnam,-1487988078.9,-1794393863.2999997,current US$
2020,Vietnam,-2262027873.2000003,-2586000547.8,current US$
2021,Vietnam,-1940040577.2000003,-1731793082.1,current US$
2022,Vietnam,-1921816127.8,-1595495095.2999997,current US$
2023,Vietnam,-2275218888.8,-2314103836.1,current US$
2000,Yemen,269243521.6,-11024869.299999995,current US$
2001,Yemen,189486201.3,-45308043.8,current US$
2002,Yemen,173291692.20000002,-14824557.199999996,current US$
2003,Yemen,194229960.5,-29138487.39999999,current US$
2004,Yemen,226191460.6,-43203383.3,current US$
2005,Yemen,330320102.40000004,35623952.3,current US$
2006,Yemen,390617964.7000001,114343056.40000002,current US$
2007,Yemen,443592205.2,178045152.3,current US$
2008,Yemen,438768832.6,74440786.99999997,current US$
2009,Yemen,584435730.1,118898126.20000002,current US$
2010,Yemen,656296287.9000001,102718349.6,current US$
2011,Yemen,379182849.3000001,-40462407.099999994,current US$
2012,Yemen,1666895931.2,1106785582.1999998,current US$
2013,Yemen,1005820570.0,50726748.79999998,current US$
2014,Yemen,1018604373.8,206242107.00000003,current US$
2015,Yemen,1289270073.6999998,-169154377.1,current US$
2016,Yemen,1905429164.4,-30383981.8,current US$
2017,Yemen,2834003311.4,,current US$
2018,Yemen,4543466350.9,,current US$
2019,Yemen,2821259271.6,,current US$
2020,Yemen,2126674810.4,,current US$
2021,Yemen,2842435030.3,,current US$
2022,Yemen,2865268449.4,,current US$
2023,Yemen,2667523022.6,,current US$
2000,Zambia,617441719.6,-109649224.5,current US$
2001,Zambia,661931039.5,-58837915.9,current US$
2002,Zambia,756816017.6,-97245711.6,current US$
2003,Zambia,628000835.5,-305719858.5,current US$
2004,Zambia,1045228977.4,-60915098.30000001,current US$
2005,Zambia,1916453429.2,-63830916.599999994,current US$
2006,Zambia,4803632395.599999,26585190.199999996,current US$
2007,Zambia,1017269717.1,23115106.1,current US$
2008,Zambia,1096593723.4,-27090804.200000003,current US$
2009,Zambia,989711323.2,-32155376.8,current US$
2010,Zambia,945572566.4,70939314.69999999,current US$
2011,Zambia,1709456617.4,672020541.3000001,current US$
2012,Zambia,2309831951.1,1322717915.4,current US$
2013,Zambia,1211139827.5,65498888.0,current US$
2014,Zambia,2373549845.3,1377836897.0,current US$
2015,Zambia,2396626390.0,1561390121.3000002,current US$
2016,Zambia,1118562464.6,205741084.19999993,current US$
2017,Zambia,2450720247.3,1386762944.5,current US$
2018,Zambia,1889192060.4,889949446.0,current US$
2019,Zambia,2416142415.8,1529315620.7999997,current US$
2020,Zambia,2265157652.2000003,1357967334.9,current US$
2021,Zambia,1083005464.0,95077517.5,current US$
2022,Zambia,1423981163.2,567411721.1,current US$
2023,Zambia,1049926455.9,3320386.699999988,current US$
2000,Zimbabwe,119205728.10000002,-76883988.89999999,current US$
2001,Zimbabwe,161477902.39999998,3462785.3999999985,current US$
2002,Zimbabwe,220456896.4,22378336.4,current US$
2003,Zimbabwe,203491805.3,-956896.200000003,current US$
2004,Zimbabwe,229374398.2,16817757.400000006,current US$
2005,Zimbabwe,390217819.1,10592819.1,current US$
2006,Zimbabwe,301212541.5,14962541.500000002,current US$
2007,Zimbabwe,592499053.3000001,116751104.2,current US$
2008,Zimbabwe,648450560.5,33108604.9,current US$
2009,Zimbabwe,781033803.3,36841555.0,current US$
2010,Zimbabwe,710498722.1,-14995212.4,current US$
2011,Zimbabwe,838656126.9000001,112865039.1,current US$
2012,Zimbabwe,1216979694.2,204514171.9,current US$
2013,Zimbabwe,843376639.8,-1692360.200000003,current US$
2014,Zimbabwe,836121416.1,77400331.29999998,current US$
2015,Zimbabwe,1222505167.8,410255167.8000001,current US$
2016,Zimbabwe,843671255.8,96441255.79999998,current US$
2017,Zimbabwe,741566342.3,-63764132.80000001,current US$
2018,Zimbabwe,984065742.2,182073742.2,current US$
2019,Zimbabwe,874839919.2,-26610573.299999997,current US$
2020,Zimbabwe,1004946719.4,-13889966.400000006,current US$
2021,Zimbabwe,1098491428.0,98235871.6,current US$
2022,Zimbabwe,1056721273.0,228224939.90000004,current US$
2023,Zimbabwe,1152654392.7,360917659.1,current US$
