year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China),prices
2003,Solomon Islands,,,405000.0,,current
2004,Solomon Islands,,,2174000.0,,current
2005,Solomon Islands,,,5301574.4,428289.4,current
2006,Solomon Islands,,,4438000.0,626846.0,current
2007,Solomon Islands,,,4461471.8,,current
2008,Solomon Islands,,,73000.0,,current
2009,Solomon Islands,9000.0,,-10000.0,,current
2015,Solomon Islands,,,35000.0,,current
2016,Solomon Islands,,,13114000.0,,current
2017,Solomon Islands,,,11115677.2,,current
2018,Solomon Islands,,,6080656.4,,current
2019,Solomon Islands,,,7598000.0,,current
2020,Solomon Islands,,,27415323.7,,current
2021,Solomon Islands,22792201.0,,3063000.0,,current
2022,Solomon Islands,,,26092000.0,,current
2023,Solomon Islands,,14693568.3,33528000.0,,current
2000,South Africa,9159826.6,,91269118.5,1784528002.5,current
2001,South Africa,9588543.4,,3985000.0,1846075000.0,current
2002,South Africa,12232117.0,,6991056.6,2472000000.0,current
2003,South Africa,7733729.3,,76081697.0,1413534375.0,current
2004,South Africa,9653013.5,,49005839.0,1920000000.0,current
2005,South Africa,6531493.5,,57828002.7,2655678063.6,current
2006,South Africa,6587131.6,,48858086.0,2162512152.5,current
2007,South Africa,2913971.4,,,2072383073.0,current
2008,South Africa,7654387.3,,3103000.0,5931729162.4,current
2009,South Africa,6911060.7,,31941727.3,2023763018.5,current
2010,South Africa,4399980.4,,913068898.9,7972019503.9,current
2011,South Africa,44864790.9,,498667253.2000001,15266913470.8,current
2012,South Africa,43011316.2,,1467386534.5,18573862960.1,current
2013,South Africa,20675236.6,,557533880.7,10725951191.4,current
2014,South Africa,8502754.3,,891817757.4,7046777897.2,current
2015,South Africa,279787332.2,,500283658.6,4793444046.2,current
2016,South Africa,96657110.0,,509598340.5,11774300000.0,current
2017,South Africa,60020971.5,1000000000.0,1193072066.3,14797520000.0,current
2018,South Africa,28121807.2,400000000.0,235629974.6,11573550000.0,current
2019,South Africa,6404129.3,898798000.0,239018187.0,13407000000.0,current
2020,South Africa,2256.9,619337000.0,1358391558.7,1831749996.7,current
2021,South Africa,,385358000.0,1508681966.1,1304202638.7,current
2022,South Africa,358893446.3,145438000.0,1254428448.3,4258475000.0,current
2023,South Africa,48806433.9,266244000.0,876427974.9,2649060999.9,current
2000,Sri Lanka,220268231.7,1097420.5,123045617.4,242908025.9,current
2001,Sri Lanka,283776805.0,9408058.7,128179590.8,34020608.6,current
2002,Sri Lanka,200021949.9,33426000.0,233906827.3,124775356.0,current
2003,Sri Lanka,295569708.4,25484000.0,431342626.7,167270850.8,current
2004,Sri Lanka,312097203.4,15272617.2,256630524.4,96700175.1,current
2005,Sri Lanka,262339187.9,9852974.5,347455389.4,198738546.7,current
2006,Sri Lanka,376837095.0,9436041.3,328143862.4,203809548.6,current
2007,Sri Lanka,308827721.9,174798651.5,266175146.4,773849430.5,current
2008,Sri Lanka,368946843.5,46532916.6,373933299.1,293123765.1,current
2009,Sri Lanka,437909831.7,298093634.6,429239125.6,661463183.1,current
2010,Sri Lanka,490965154.8,847464029.1,473130293.0,1182238326.6,current
2011,Sri Lanka,680413833.9,439529043.6,493415181.4,1137583009.4,current
2012,Sri Lanka,777159074.4000001,866226714.9,509769967.5,3800259259.4,current
2013,Sri Lanka,628796408.2,951267205.5,490731707.5,1866728712.9,current
2014,Sri Lanka,630708561.3,813461382.5,579957141.6,2067384018.0,current
2015,Sri Lanka,315769132.5,511634825.8,529800949.5,2400170917.3,current
2016,Sri Lanka,309253839.6,505568912.6,722799514.1,2448190892.6,current
2017,Sri Lanka,376636728.6,671973935.7,632865130.2,2675912975.5,current
2018,Sri Lanka,344547770.70000005,1378456589.8,684728785.1,2689722663.3,current
2019,Sri Lanka,321000701.0,678013854.3,614251044.5,4621800230.2,current
2020,Sri Lanka,737764175.6,793090933.6,1102007950.2,223377917.4,current
2021,Sri Lanka,395505212.0,2514157310.8,1269610189.1,75596660.4,current
2022,Sri Lanka,1068468320.0,64938914.6,1282191861.3,87812648.1,current
2023,Sri Lanka,2361030301.2,4852908.8,1702323421.4,48288994.8,current
2000,St. Lucia,1124000.0,,17511927.9,31915523.6,current
2001,St. Lucia,,,4438363.7,13407400.0,current
2002,St. Lucia,2943754.5,,17823383.8,30000000.0,current
2003,St. Lucia,1206972.9,,18903172.4,15000000.0,current
2004,St. Lucia,2745215.6,,27126000.0,,current
2005,St. Lucia,4383811.9,,8399000.0,,current
2006,St. Lucia,4128902.1,,17739000.0,4444444.4,current
2007,St. Lucia,5909118.4,,18535000.0,,current
2008,St. Lucia,2657107.0,,10347000.0,,current
2009,St. Lucia,,,22927786.0,3394814.9,current
2010,St. Lucia,1458645.1,,34988447.0,,current
2011,St. Lucia,2986075.9,,17001270.0,,current
2012,St. Lucia,4515443.8,,3281288.0,,current
2013,St. Lucia,617594.1,,15118000.0,,current
2014,St. Lucia,15000000.0,,13356000.0,,current
2015,St. Lucia,10146264.1,,13507000.0,2000000.0,current
2016,St. Lucia,,,11460000.0,,current
2017,St. Lucia,,,16554000.0,,current
2018,St. Lucia,,,10798000.0,,current
2019,St. Lucia,21100000.0,,27118000.0,,current
2020,St. Lucia,28778000.0,,65482000.0,,current
2021,St. Lucia,66774000.0,,81270000.0,,current
2022,St. Lucia,3516000.0,,25100000.0,,current
2023,St. Lucia,115683000.0,,30425000.0,,current
2000,St. Vincent and the Grenadines,2818974.0999999996,,5714972.2,,current
2001,St. Vincent and the Grenadines,1312115.8,,6536646.6,,current
2002,St. Vincent and the Grenadines,211549.9,,9194589.4,8580000.0,current
2003,St. Vincent and the Grenadines,3173624.7,,2605000.0,22222222.2,current
2004,St. Vincent and the Grenadines,4535565.2,,5593000.0,29814814.8,current
2005,St. Vincent and the Grenadines,824322.7,,11525000.0,30000000.0,current
2006,St. Vincent and the Grenadines,436560.6,,13712304.3,,current
2007,St. Vincent and the Grenadines,,,15389000.0,,current
2008,St. Vincent and the Grenadines,93012.5,,31871000.0,16000000.0,current
2009,St. Vincent and the Grenadines,,,22262251.0,,current
2010,St. Vincent and the Grenadines,,,79355000.0,,current
2011,St. Vincent and the Grenadines,,,29265610.0,,current
2012,St. Vincent and the Grenadines,4000000.0,,9347000.0,,current
2013,St. Vincent and the Grenadines,,,36750000.0,10970000.0,current
2014,St. Vincent and the Grenadines,11500000.0,,30159000.0,7962000.0,current
2015,St. Vincent and the Grenadines,14565210.5,,19822000.0,,current
2016,St. Vincent and the Grenadines,6464323.5,,12730000.0,,current
2017,St. Vincent and the Grenadines,13334567.1,,8384000.0,10351111.1,current
2018,St. Vincent and the Grenadines,7694888.4,,10826000.0,2193000.0,current
2019,St. Vincent and the Grenadines,2277598.7,,49560000.0,2881000.0,current
2020,St. Vincent and the Grenadines,957653.4,,70062000.0,916000.0,current
2021,St. Vincent and the Grenadines,1839932.6,,106719028.2,1831000.0,current
2022,St. Vincent and the Grenadines,18213173.1,,63965617.0,,current
2023,St. Vincent and the Grenadines,10410179.5,10000000.0,74096711.4,985000.0,current
2000,Sudan,132388474.6,13961000.0,171303690.6,543198000.0,current
2001,Sudan,6498648.4,176722525.0,267184676.0,,current
2002,Sudan,55644671.2,28394475.0,19786167.700000003,,current
2003,Sudan,21038733.9,127944658.6,32661161.3,,current
2004,Sudan,92317322.9,158928550.0,93233875.6,,current
2005,Sudan,119819444.7,128782000.0,139136914.5,,current
2006,Sudan,132537540.7,265925000.0,150234813.3,,current
2007,Sudan,289783798.8,213394613.7,218434511.1,,current
2008,Sudan,245283988.4,243637000.0,184042702.3,,current
2009,Sudan,189644832.4,654221000.0,127700186.0,,current
2010,Sudan,233868902.9,568199434.0,133141226.4,,current
2011,Sudan,205549186.5,365033000.0,222216364.0,,current
2012,Sudan,111356803.0,101482520.4,106483164.2,,current
2013,Sudan,100600441.4,135198000.0,189528714.2,,current
2014,Sudan,58769333.3,110067000.0,114345602.0,,current
2015,Sudan,331540887.2,88893000.0,180074541.29999998,,current
2016,Sudan,24086564.299999997,50631000.0,67954906.5,,current
2017,Sudan,41060123.6,,47772769.0,,current
2018,Sudan,45223345.5,,19938882.9,,current
2019,Sudan,839072169.7,,312653301.1,,current
2020,Sudan,,,8053455.199999999,,current
2021,Sudan,,,4286518.4,,current
2015,Suriname,1796415.9,13165279.3,59034000.0,5452494.0,current
2016,Suriname,620859.6,36231891.6,154854000.0,666086788.8,current
2017,Suriname,2513649.8,117895146.3,25885000.0,38567860.7,current
2018,Suriname,7482682.4,95576649.8,32785000.0,6928058.8,current
2019,Suriname,10618057.6,128558797.7,54142000.0,165240622.7,current
2020,Suriname,6119639.4,14493356.9,48910000.0,10823425.5,current
2021,Suriname,442000.0,,42325000.0,,current
2022,Suriname,35817.4,,279253000.0,,current
2023,Suriname,8986000.0,43926.3,286710000.0,2213434.8,current
2008,Syria,66986688.2,11743748.6,205849232.9,38264.6,current
2009,Syria,47426601.7,1170914.3,232116844.6,,current
2010,Syria,33556312.6,16235129.0,236691019.6,,current
2011,Syria,110114856.3,10648765.9,101266166.6,,current
2018,Syria,54356259.7,,5695000.0,,current
2000,Tajikistan,6080000.0,,35694000.0,,current
2001,Tajikistan,11194294.7,,41148140.5,,current
2002,Tajikistan,,,23706000.0,1181468.4,current
2003,Tajikistan,7651229.9,,50557418.2,972511.7,current
2004,Tajikistan,9458471.2,,86842117.3,430183.2,current
2005,Tajikistan,24276721.0,,73595157.5,184371.7,current
2006,Tajikistan,34720240.0,30000000.0,69380368.3,,current
2007,Tajikistan,10895362.2,186743000.0,52079253.2,,current
2008,Tajikistan,9622698.0,277246000.0,68952083.5,,current
2009,Tajikistan,5252510.1,98494000.0,98580808.1,4345527.9,current
2010,Tajikistan,5771835.699999999,98347000.0,147249918.4,,current
2011,Tajikistan,9117010.1,139198000.0,51547038.8,,current
2012,Tajikistan,31535459.200000003,25359000.0,39932018.3,8924190.3,current
2013,Tajikistan,14602700.1,56152072.9,34448108.6,354577.3,current
2014,Tajikistan,16082992.5,43787000.0,60523136.5,9707140.4,current
2015,Tajikistan,7345856.8,198826897.7,43272849.6,2621946.2,current
2016,Tajikistan,9514035.9,178535964.1,35683990.7,,current
2017,Tajikistan,38310145.5,80613963.4,88172551.8,500000000.0,current
2018,Tajikistan,5976561.0,54027196.2,122441225.0,,current
2019,Tajikistan,16395115.4,19442490.3,85621079.4,,current
2020,Tajikistan,20160451.3,29581000.0,225585054.6,,current
2021,Tajikistan,24738724.1,14662456.7,202944356.2,,current
2022,Tajikistan,14809501.7,,175744219.8,,current
2023,Tajikistan,8705933.399999999,,186426148.2,,current
2000,Tanzania,6540180.7,12805091.7,188695812.0,5354000.0,current
2001,Tanzania,24886220.5,2804778.3,149743249.1,,current
2002,Tanzania,,101485.3,203033208.6,,current
2003,Tanzania,,4152710.4,466564655.9,19906456.0,current
2004,Tanzania,1933338.0,,427482264.9,5142306.0,current
2005,Tanzania,8488188.7,1957682.0,455088703.9,19083582.5,current
2006,Tanzania,63331186.6,2669349.4,494633870.8,13164218.0,current
2007,Tanzania,5954987.9,13018513.5,631355643.7,3083930.2,current
2008,Tanzania,984302.9,11337610.2,534033026.2,,current
2009,Tanzania,1624000.0,21772214.5,893475386.8,42276116.3,current
2010,Tanzania,179608841.1,53520808.7,872505311.0,25366232.2,current
2011,Tanzania,130534321.6,204806845.9,450063031.2,230876391.5,current
2012,Tanzania,101776755.5,333787710.8,715574761.3,203865844.8,current
2013,Tanzania,156849082.9,623736893.6,948663107.5,898442429.5,current
2014,Tanzania,169766420.10000002,730861683.7,828925427.9,50062561.6,current
2015,Tanzania,188013332.5,454777116.7,846630947.0,63642821.400000006,current
2016,Tanzania,352017798.0,88586811.1,588204899.1999999,68002384.39999999,current
2017,Tanzania,300209017.1,36558916.7,816071980.5,508974577.0,current
2018,Tanzania,276303298.0,28139407.5,798282325.3,501548624.9,current
2019,Tanzania,166097374.0,146033745.9,848986902.2,1200293343.1,current
2020,Tanzania,154141677.2,,864092666.5,152908000.0,current
2021,Tanzania,141723538.3,,729532585.1999999,1976935000.0,current
2022,Tanzania,175618256.0,,1754348269.4,476445000.0,current
2023,Tanzania,323582742.5,56706346.1,2255500035.3,1487422779.2,current
2000,Thailand,1404975045.2000003,,750896500.1,875499786.2,current
2001,Thailand,1448473117.6,,504129000.0,359100913.8,current
2002,Thailand,968668184.9,,179942000.0,523076125.0,current
2003,Thailand,866502015.0,,72665000.0,490000000.0,current
2004,Thailand,415712583.6,,57246000.0,1000000000.0,current
2005,Thailand,390905833.3,,43348000.0,1294360000.0,current
2006,Thailand,421926374.4,,36417000.0,665000000.0,current
2007,Thailand,271611293.0,,2138000.0,154000000.0,current
2008,Thailand,72535086.4,,1629000.0,1563542000.0,current
2009,Thailand,63281942.6,,12811000.0,1656958925.4,current
2010,Thailand,155023373.5,,5323000.0,5781000000.0,current
2011,Thailand,391760662.4,,101275000.0,6323000000.0,current
2012,Thailand,433032249.4,,313374000.0,7461000000.0,current
2013,Thailand,659611503.8,,901033837.2,,current
2014,Thailand,448152857.7,,28542000.0,,current
2015,Thailand,159164023.9,,23604000.0,,current
2016,Thailand,394649467.5,,2881000.0,883921000.0,current
2017,Thailand,355902107.5,,,7281809000.0,current
2018,Thailand,243134146.0,,90800000.0,7117710000.0,current
2019,Thailand,231554189.7,,,4328000000.0,current
2020,Thailand,191522321.2,,,350000000.0,current
2021,Thailand,179821349.0,,1500000000.0,750000000.0,current
2022,Thailand,532305512.2,,,350000000.0,current
2023,Thailand,73326975.7,,-3991000.0,100000000.0,current
2013,Timor-Leste,2841163.5,,4672000.0,,current
2014,Timor-Leste,,,14997000.0,,current
2015,Timor-Leste,,,24029000.0,,current
2016,Timor-Leste,,,25111000.0,,current
2017,Timor-Leste,6740705.3,,28981000.0,,current
2018,Timor-Leste,3904277.8,,36066000.0,,current
2019,Timor-Leste,11495598.1,,38174000.0,,current
2020,Timor-Leste,4496488.8,,25616000.0,,current
2021,Timor-Leste,3938492.3,,18690000.0,,current
2022,Timor-Leste,5171356.9,,25858000.0,,current
2023,Timor-Leste,,,24700000.0,,current
2000,Togo,1333330.8,2202692.7,20828680.1,,current
2001,Togo,5526948.8,2448970.7,23911840.8,,current
2002,Togo,2379121.9,,8621755.0,,current
2003,Togo,1392624.8,,4145935.1,,current
2004,Togo,,,9181067.4,,current
2005,Togo,,,9941865.9,,current
2006,Togo,18223780.8,2508551.3,25035874.1,,current
2007,Togo,,,3145502.8,,current
2008,Togo,324000.0,,1877787.1,,current
2009,Togo,859733.3,21710000.0,13637065.1,,current
2010,Togo,1106144.9,35848000.0,57518074.4,,current
2011,Togo,4865222.9,,26879022.9,,current
2012,Togo,2463319.8000000003,101486368.5,22737890.3,,current
2013,Togo,11469535.3,31835016.4,104862923.8,59760216.6,current
2014,Togo,11962134.8,103840990.7,70244315.2,,current
2015,Togo,20181658.2,87213685.3,65557985.4,12469501.0,current
2016,Togo,18652406.700000003,97336788.3,95269251.7,2490078.5,current
2017,Togo,7863329.5,60019939.0,77903200.5,,current
2018,Togo,4999688.2,38124334.1,67130598.8,,current
2019,Togo,6439322.899999999,9042132.1,132920561.5,116021661.4,current
2020,Togo,23752888.7,,174548649.1,168705949.1,current
2021,Togo,35845273.699999996,,125254231.5,8499314.0,current
2022,Togo,44540524.3,,148042423.3,27722696.3,current
2023,Togo,52658850.3,,229266495.3,50574877.2,current
2000,Tonga,245000.0,2198464.9,2984097.3,,current
2001,Tonga,138000.0,2460206.8,218000.0,,current
2002,Tonga,76000.0,441581.9,5200000.0,,current
2003,Tonga,31000.0,2510812.0,8728000.0,,current
2004,Tonga,15000.0,,1221000.0,,current
2005,Tonga,,,4530000.0,,current
2006,Tonga,,,2810000.0,,current
2007,Tonga,,,4451000.0,,current
2008,Tonga,,7840443.4,705000.0,,current
2009,Tonga,,14962634.9,1580000.0,812011.2,current
2010,Tonga,,39655700.9,1000000.0,248264.8,current
2011,Tonga,,36920899.3,,,current
2012,Tonga,,9879454.4,,,current
2013,Tonga,,1288585.5,,,current
2014,Tonga,,,5107000.0,,current
2015,Tonga,,,2184000.0,,current
2016,Tonga,,,7054000.0,,current
2017,Tonga,,,10102000.0,,current
2018,Tonga,,,7524644.9,,current
2019,Tonga,,,4914000.0,,current
2020,Tonga,,,1253827.3,,current
2021,Tonga,,,1026126.8,,current
2022,Tonga,,,334000.0,,current
2023,Tonga,,,1724518.7,,current
2000,Tunisia,279508358.1,1048498.7,428368882.1,532923764.4,current
2001,Tunisia,316692446.29999995,,735325249.4,520349491.0,current
2002,Tunisia,246286665.3,1024880.7,774644025.4,717135626.7,current
2003,Tunisia,343206245.09999996,362450.0,765985958.1,760016204.3,current
2004,Tunisia,305162804.8,845728.3,865348959.2,695432102.6,current
2005,Tunisia,234608767.0,366150.0,626453814.5,282872117.9,current
2006,Tunisia,278007894.3,11991377.1,709076453.5,319743877.5,current
2007,Tunisia,246559281.4,9742912.9,878113189.7,333189061.3,current
2008,Tunisia,261631693.2,1858216.3,575490124.1,102027841.4,current
2009,Tunisia,365067718.5,897764.5,953904924.6,60839823.3,current
2010,Tunisia,396082811.4,1173928.1,1137661432.2,39251338.599999994,current
2011,Tunisia,511226246.9,,1607098965.0,46199922.9,current
2012,Tunisia,378833818.4,45575519.1,1604819233.1999998,1338800954.6999998,current
2013,Tunisia,286138088.7,27816000.0,862877841.9000001,305965448.09999996,current
2014,Tunisia,626041114.7,2513000.0,1003782083.8,1267843720.8,current
2015,Tunisia,352724581.9,2047989.5,1613400850.9,1310859669.5,current
2016,Tunisia,320434757.4,,1111417842.2,506214129.3,current
2017,Tunisia,357605978.6,,1461298165.9,2085931780.6,current
2018,Tunisia,370674778.9,,1390366080.8,608113450.5,current
2019,Tunisia,1268738711.1999998,,1315822246.0,789275754.3,current
2020,Tunisia,967254145.1,,1371080109.5,5206248.0,current
2021,Tunisia,624385832.0,1560294.4,1179945450.1,3773397.2,current
2022,Tunisia,865459989.5,,1097943105.8,11129741.8,current
2023,Tunisia,1390560415.0,2791800.0,1425326236.1,102167047.8,current
2000,Turkmenistan,349607204.9,1613214.2,29285513.6,40350889.8,current
2001,Turkmenistan,110424700.0,3058736.6,7883253.0,1449000.0,current
2002,Turkmenistan,12760396.7,19157404.3,2467223.7,,current
2003,Turkmenistan,78815656.1,8079735.4,308000.0,293000.0,current
2004,Turkmenistan,57200518.1,6568772.0,3743000.0,,current
2005,Turkmenistan,19421320.5,4980250.2,490000.0,,current
2006,Turkmenistan,4048210.5,5017102.7,,,current
2007,Turkmenistan,,52538465.2,11734425.2,,current
2008,Turkmenistan,10315753.9,54941267.4,379104.4,,current
2009,Turkmenistan,356556.1,24002938.9,55204207.2,,current
2010,Turkmenistan,135343.2,1040268067.6,3299734.3,,current
2011,Turkmenistan,400436852.5,2240171584.1,71299000.0,,current
2012,Turkmenistan,151029194.2,2095999018.7,84264000.0,,current
2013,Turkmenistan,12882676.6,1816243964.5,83892183.8,,current
2014,Turkmenistan,11757651.3,368474563.8,18919000.0,,current
2015,Turkmenistan,237709474.8,584160536.4,35287000.0,,current
2016,Turkmenistan,2123475284.1,,108458000.0,,current
2017,Turkmenistan,1261154339.0,,22963000.0,217151714.2,current
2018,Turkmenistan,874779340.4,,2840000.0,211250796.3,current
2019,Turkmenistan,179549400.8,,200153000.0,204027544.7,current
2020,Turkmenistan,304232246.1,,232678000.0,191605351.4,current
2021,Turkmenistan,223608956.7,,163604000.0,152759000.0,current
2022,Turkmenistan,98745674.6,,340287000.0,171613967.1,current
2023,Turkmenistan,32773253.9,,174729000.0,105072551.2,current
2000,Türkiye,561772370.0,,1489677127.6,12026996713.6,current
2001,Türkiye,420677640.5,,1814637105.2,4520292518.4,current
2002,Türkiye,619983527.5,,1192500778.6,5652917442.4,current
2003,Türkiye,515409563.1,,417425364.1,7775220299.3,current
2004,Türkiye,301363403.9,,1828544067.4,7850345121.2,current
2005,Türkiye,153598529.5,,844408330.6,6752333971.9,current
2006,Türkiye,378278668.2999999,,2014276489.4,7241145123.3,current
2007,Türkiye,465864436.1,,2746199621.0,10149091746.3,current
2008,Türkiye,1014879365.4,127000000.0,2718318414.7999997,6833158613.3,current
2009,Türkiye,873706599.6,122892304.0,3676618428.8,5150031301.0,current
2010,Türkiye,856574822.9,15649804.9,4968143748.8,8954933641.0,current
2011,Türkiye,560563803.3,29211000.0,3717014483.0,6951890200.599999,current
2012,Türkiye,296047433.2,25833284.9,3453469202.3,9493470782.3,current
2013,Türkiye,501288040.9,106202923.0,3311195205.2,8787931547.0,current
2014,Türkiye,777529388.1,135281000.0,3336292099.7,9945995590.9,current
2015,Türkiye,348073838.8,41512000.0,2440544796.2,6269651707.7,current
2016,Türkiye,220490475.0,27120000.0,3028259096.0,11065834279.6,current
2017,Türkiye,563298472.3,400000000.0,3144521031.1000004,14245476136.5,current
2018,Türkiye,385767421.6,800000000.0,2650599238.2000003,13473690964.599998,current
2019,Türkiye,1782427989.7,494000000.0,1300298213.0,15669426846.6,current
2020,Türkiye,1504030002.8000002,279932000.0,1575349056.3,14737901785.1,current
2021,Türkiye,1687190196.3000002,760344473.6,2021422387.9,16224271849.3,current
2022,Türkiye,2283687833.9,29300000.0,2440395538.7000003,14100212847.2,current
2023,Türkiye,1876885525.8,269569546.9,2332489614.5,19624626784.5,current
2000,Uganda,24093.3,138310.0,218490252.5,,current
2001,Uganda,2136391.8,82035.1,337582131.50000006,3971725.5,current
2002,Uganda,14335189.4,,135651805.89999998,,current
2003,Uganda,7789000.0,,327535310.40000004,,current
2004,Uganda,7736000.0,,203801266.9,,current
2005,Uganda,3723000.0,,223857979.6,,current
2006,Uganda,,,246998106.1,,current
2007,Uganda,,23866441.8,449174042.3,,current
2008,Uganda,6326803.5,5968118.0,264849368.9,,current
2009,Uganda,7123524.3,23410089.4,463393791.4,,current
2010,Uganda,6649319.3,34435077.0,448150563.8,,current
2011,Uganda,1275133.2,1177100.0,332084585.2,,current
2012,Uganda,7190114.3,182912423.4,369762025.8,,current
2013,Uganda,19915041.5,51774166.6,557729269.9,,current
2014,Uganda,42917405.9,69943000.0,349086174.40000004,,current
2015,Uganda,65168543.2,384964088.0,431330662.4,,current
2016,Uganda,52250329.9,359625000.0,374196141.7000001,557777.6,current
2017,Uganda,194096214.3,443276485.0,619568556.7,7372619.6,current
2018,Uganda,226014178.1,426873000.0,477309840.7,43580029.6,current
2019,Uganda,116487006.5,234735360.0,748956380.5999999,42333075.7,current
2020,Uganda,220126950.3,479668596.0,1381122681.0,412889293.6,current
2021,Uganda,181708730.7,137879845.0,1003369285.2,18485931.4,current
2022,Uganda,79734286.80000001,248711118.0,545949016.3,,current
2023,Uganda,115828668.1,136613948.4,784814844.5999999,702264801.0999999,current
2000,Uzbekistan,284073393.90000004,,121312000.0,307795415.8,current
2001,Uzbekistan,307534182.1,,116784000.0,339066699.7,current
2002,Uzbekistan,64753514.1,14946368.4,77635000.0,215448257.1,current
2003,Uzbekistan,54294331.2,14992137.4,87376000.0,298350850.0,current
2004,Uzbekistan,93948928.7,12984000.0,165013000.0,181449447.4,current
2005,Uzbekistan,47150058.400000006,14525277.5,142910138.4,57437884.2,current
2006,Uzbekistan,28168106.7,19952171.5,124557604.4,17125862.0,current
2007,Uzbekistan,87202410.4,35955329.4,108572330.7,20661035.0,current
2008,Uzbekistan,71209273.5,94232654.1,113842218.5,37324152.4,current
2009,Uzbekistan,64230640.8,183615128.5,218556867.3,8154828.8,current
2010,Uzbekistan,75491689.0,165986000.0,198379516.2,14948787.6,current
2011,Uzbekistan,52592311.5,266966000.0,206184721.2,75426530.9,current
2012,Uzbekistan,48143610.0,30484000.0,460010841.9,9650099.8,current
2013,Uzbekistan,51506989.0,132450000.0,551532903.3,9974644.2,current
2014,Uzbekistan,60280519.9,236255000.0,492645244.6,119829491.2,current
2015,Uzbekistan,149177731.20000002,244777000.0,748672948.8,116403091.8,current
2016,Uzbekistan,269148483.0,251584000.0,495858638.3,67312909.30000001,current
2017,Uzbekistan,348879603.5,137333000.0,625110288.3,36208984.099999994,current
2018,Uzbekistan,447876709.5,315310000.0,1741111657.0,,current
2019,Uzbekistan,778595000.0,317375000.0,1823954655.6,1564752499.1,current
2020,Uzbekistan,780030156.0,492898000.0,2384310404.5,1980016827.9,current
2021,Uzbekistan,843897843.9000001,200164000.0,1236367786.1,1794559027.5,current
2022,Uzbekistan,347856199.7,79705000.0,3237427233.2,575683381.5,current
2023,Uzbekistan,475971876.5,350860273.9,2821308657.0,1723884115.4,current
2000,Vanuatu,,,14249108.2,,current
2001,Vanuatu,,,2799000.0,,current
2002,Vanuatu,,,512000.0,,current
2003,Vanuatu,,,10000.0,,current
2007,Vanuatu,,3944605.6,,,current
2008,Vanuatu,,10146693.2,,,current
2009,Vanuatu,,11655860.1,,,current
2010,Vanuatu,,3274649.4,,,current
2011,Vanuatu,,4093279.6,,,current
2012,Vanuatu,,5113979.6,,,current
2013,Vanuatu,14359671.4,,,,current
2014,Vanuatu,671595.5,,33000.0,,current
2015,Vanuatu,,81380193.6,3426000.0,,current
2016,Vanuatu,16538498.8,28369834.5,8258000.0,,current
2017,Vanuatu,25500551.8,21304989.1,21849000.0,,current
2018,Vanuatu,13443035.5,1967801.3,30956000.0,,current
2019,Vanuatu,1110109.6,17846069.6,36049000.0,,current
2020,Vanuatu,,3188683.5,7474000.0,,current
2021,Vanuatu,,14006053.7,11497000.0,,current
2022,Vanuatu,,32670480.0,13327000.0,,current
2023,Vanuatu,,3505490.4,7824000.0,,current
2000,Vietnam,780088700.3,600350.0,396631630.1,96248547.1,current
2001,Vietnam,660843880.2,,435043723.4,94168747.5,current
2002,Vietnam,346653853.29999995,21520000.0,466190848.4,49076864.0,current
2003,Vietnam,763998876.5,15464412.5,786274550.4,22103161.7,current
2004,Vietnam,812196454.0,54541141.0,633649186.9,169839408.1,current
2005,Vietnam,616161050.5,4206003.6,638967322.3,787763392.4,current
2006,Vietnam,611755183.4,4720000.0,548372147.6,84515483.2,current
2007,Vietnam,909538428.7,76890211.2,1012710731.7,440589908.6999999,current
2008,Vietnam,1126319165.9,110563253.5,918118179.7,643804779.5,current
2009,Vietnam,1533152839.5,177802000.0,2359056811.1,660662861.0,current
2010,Vietnam,1273369626.4,322990000.0,2112831499.9,1933834318.4,current
2011,Vietnam,1559446635.5,365105962.3,2026818305.5,1069599875.9,current
2012,Vietnam,2355947772.9,379663981.5,1956191335.0,1516762947.6,current
2013,Vietnam,1946102309.9,254057452.7,2610446618.4,2338233865.5,current
2014,Vietnam,3065238683.1000004,338449150.7,2568692187.0,2573845554.8,current
2015,Vietnam,2662174885.4000006,284390053.8,2098927624.3,777982208.7,current
2016,Vietnam,2651470292.1,274030000.0,1811207975.9,489302654.8,current
2017,Vietnam,2574029671.8,540652000.0,1586606648.1,862715653.6,current
2018,Vietnam,1592999354.6999998,76368706.7,1408204226.1,563052558.5,current
2019,Vietnam,1084633254.3,17633225.9,1139650806.8,112966461.9,current
2020,Vietnam,741805437.6,35696168.9,1320872458.1,26590560.5,current
2021,Vietnam,608823582.5999999,51341606.3,1082521000.0,3328493.6999999997,current
2022,Vietnam,552230063.8,14008899.6,1127766000.0,84578729.3,current
2023,Vietnam,826954956.8000001,25591393.5,784717000.0,5913666.399999999,current
2000,Yemen,25440000.0,1244265.1,110572276.4,7392.2,current
2001,Yemen,64403316.6,286941.6,117092488.8,,current
2002,Yemen,24578000.0,172162.6,124764617.7,,current
2003,Yemen,13299000.0,3624500.0,138592492.3,,current
2004,Yemen,3703000.0,9037211.3,153662134.9,,current
2005,Yemen,24563000.0,24175500.9,216585664.2,,current
2006,Yemen,79146954.5,11904706.6,261735993.1,,current
2007,Yemen,40510189.8,4228485.7,345143593.9,,current
2008,Yemen,44366785.0,,240684472.6,,current
